timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-11T19:18:13.637Z,20.9543,70.2397,Veraval,3.35,0.75,2.20,8.3,153.2,2.14,1.98,0.74,181.6,23.16,167.0,34.20,1004.94,-0.469,27.04,27.88,34.39,20.1,14.23,0.00,0.00,49.02,Normal,Low,0.917,70.0,-40.8
2025-08-11T18:48:13.637Z,23.0363,72.5435,Ahmedabad Coast,2.85,0.40,1.37,6.4,186.3,1.93,1.61,0.25,172.8,6.72,185.5,27.72,1015.97,-0.335,26.41,27.40,34.18,11.4,1.27,0.00,0.00,54.29,Normal,Low,0.966,92.5,-22.6
2025-08-11T18:18:13.637Z,22.2673,71.2039,Gujarat Coast,6.37,2.47,5.49,10.8,182.0,2.17,1.59,2.03,215.5,74.08,174.0,105.53,987.34,-0.816,28.96,29.31,34.48,63.8,106.94,1.95,144.00,33.48,Standby,High,0.921,74.3,-39.0
2025-08-11T17:48:13.637Z,21.5925,69.6183,Porbandar,6.17,2.57,5.00,12.1,215.0,2.11,1.50,1.95,220.5,80.91,200.7,87.36,981.61,-0.559,28.94,29.30,35.90,55.2,92.96,1.92,139.67,35.71,Standby,High,0.904,80.0,-34.3
2025-08-11T17:18:13.637Z,22.2821,68.9976,Dwarka,6.48,2.82,5.99,12.1,206.1,1.97,1.99,1.90,225.8,75.39,159.8,88.96,981.16,-0.750,29.01,29.35,35.27,72.1,85.24,2.06,157.05,35.14,Standby,High,0.885,80.2,-20.8
2025-08-11T16:48:13.637Z,22.4542,70.1060,Jamnagar,5.55,2.21,3.97,10.5,160.6,2.20,1.51,1.58,194.6,59.87,188.3,85.46,996.13,-0.507,28.21,28.76,35.63,51.4,78.32,0.46,0.00,41.00,Standby,Moderate,0.858,93.9,-26.4
2025-08-11T16:18:13.637Z,21.7615,72.1157,Bhavnagar,4.19,1.44,2.67,8.7,164.4,1.95,2.03,0.94,189.7,43.56,177.8,56.80,1004.31,-0.837,27.43,28.17,34.76,27.1,49.51,0.00,0.00,43.98,Normal,Moderate,0.952,79.2,-22.5
2025-08-11T15:48:13.637Z,20.9476,70.2070,Veraval,7.66,3.39,6.75,13.9,150.6,2.15,1.56,2.44,214.3,96.57,157.0,132.84,975.44,-1.607,29.87,30.00,34.13,72.3,138.39,3.78,372.95,21.11,Active,Very High,0.833,92.6,-21.1
2025-08-11T15:18:13.637Z,22.9911,72.5537,Ahmedabad Coast,5.29,1.97,4.46,9.0,172.0,1.98,1.55,1.24,229.0,63.69,159.0,79.35,993.76,-0.941,28.17,28.73,35.59,49.9,71.80,0.38,0.00,37.53,Standby,Moderate,0.975,85.6,-42.4
2025-08-11T14:48:13.637Z,22.2235,71.1747,Gujarat Coast,7.74,3.24,7.22,13.8,172.3,2.03,1.65,2.43,166.8,114.89,177.6,119.93,971.71,-1.419,29.99,30.09,34.97,85.3,124.42,4.01,401.84,20.23,Active,Very High,0.953,91.6,-40.3
2025-08-11T14:18:13.637Z,21.6714,69.6497,Porbandar,4.92,1.41,4.12,10.1,182.0,2.06,1.88,1.36,178.1,51.69,177.2,83.41,996.84,-0.385,28.10,28.67,34.29,35.3,58.48,0.23,0.00,38.97,Standby,Moderate,0.891,69.5,-32.9
2025-08-11T13:48:13.637Z,22.2638,68.9530,Dwarka,6.17,1.98,5.56,10.3,153.4,2.14,1.65,1.55,192.3,75.87,187.9,95.89,987.90,-0.723,28.65,29.08,35.61,56.5,97.28,1.33,66.11,37.82,Standby,High,0.934,67.4,-43.0
2025-08-11T13:18:13.637Z,22.4942,70.0844,Jamnagar,5.24,1.87,3.64,8.8,137.0,2.07,1.82,1.42,221.7,64.62,152.4,77.33,988.51,-1.142,28.23,28.77,35.03,53.1,78.98,0.49,0.00,34.00,Standby,Moderate,0.874,92.7,-42.7
2025-08-11T12:48:13.637Z,21.7529,72.1227,Bhavnagar,7.88,3.14,7.25,12.1,147.0,2.13,1.86,2.50,188.9,102.99,192.0,126.88,970.54,-1.169,29.81,29.95,35.57,76.7,128.70,3.66,356.91,25.97,Active,Very High,0.857,83.6,-42.9
2025-08-11T12:18:13.637Z,20.8940,70.2518,Veraval,6.40,2.94,4.95,12.3,194.0,2.19,1.68,1.92,195.7,82.91,207.6,103.70,983.81,-1.042,29.03,29.37,34.71,59.7,87.77,2.10,162.18,32.05,Standby,High,0.952,74.1,-34.8
2025-08-11T11:48:13.637Z,23.0282,72.6114,Ahmedabad Coast,5.95,2.65,4.41,10.5,213.7,2.06,1.56,1.83,176.0,79.21,158.6,89.55,987.42,-0.913,28.76,29.16,35.88,52.4,92.81,1.55,93.37,28.22,Standby,High,0.880,75.0,-41.6
2025-08-11T11:18:13.637Z,22.2835,71.1771,Gujarat Coast,8.51,3.81,8.27,14.0,220.1,2.09,1.70,2.70,176.9,118.40,182.3,132.29,972.57,-1.332,30.33,30.34,34.30,89.0,159.27,4.70,487.10,15.94,Active,Very High,0.837,96.0,-43.2
2025-08-11T10:48:13.637Z,21.6495,69.6143,Porbandar,8.13,3.66,7.13,13.1,206.1,2.10,1.88,2.64,205.9,114.96,178.6,135.39,971.88,-1.777,30.22,30.26,34.94,90.8,133.43,4.47,458.33,21.56,Active,Very High,0.837,98.3,-31.8
2025-08-11T10:18:13.637Z,22.2772,68.9860,Dwarka,2.82,-0.12,1.28,6.3,193.7,1.92,2.05,0.39,228.8,28.52,163.2,27.35,1008.02,-0.070,26.66,27.59,34.20,8.5,-4.02,0.00,0.00,50.51,Normal,Low,0.979,93.7,-24.3
2025-08-11T09:48:13.637Z,22.5188,70.0942,Jamnagar,2.95,0.02,1.16,7.0,195.9,2.11,1.80,0.55,238.4,25.14,161.6,28.31,1006.00,-0.416,26.70,27.62,35.09,10.8,3.43,0.00,0.00,49.08,Normal,Low,0.860,67.0,-28.1
2025-08-11T09:18:13.637Z,21.7842,72.1444,Bhavnagar,4.75,1.73,3.45,9.3,209.3,2.16,1.73,1.13,219.3,63.98,172.9,64.75,998.67,-0.252,27.98,28.58,35.78,39.4,61.27,0.00,0.00,40.54,Normal,Moderate,0.993,77.5,-33.7
2025-08-11T08:48:13.637Z,20.9270,70.2148,Veraval,8.35,3.95,7.68,13.8,177.5,2.18,1.64,2.70,176.6,111.42,181.1,136.83,969.44,-1.738,30.29,30.32,35.23,86.9,160.72,4.62,477.46,21.44,Active,Very High,0.994,79.3,-32.8
2025-08-11T08:18:13.637Z,22.9854,72.5409,Ahmedabad Coast,4.14,0.85,3.07,7.4,160.0,2.12,1.51,1.05,225.7,50.35,183.9,56.84,997.99,-0.846,27.59,28.29,34.14,31.9,45.08,0.00,0.00,38.37,Normal,Moderate,0.948,77.9,-34.8
2025-08-11T07:48:13.637Z,22.2828,71.1931,Gujarat Coast,6.50,3.00,6.46,10.6,146.4,2.00,1.66,2.15,177.8,77.88,193.0,92.37,982.55,-1.253,29.14,29.45,34.37,68.1,116.83,2.32,190.46,32.10,Standby,High,0.949,69.2,-44.8
2025-08-11T07:18:13.637Z,21.6214,69.6266,Porbandar,2.96,-0.15,1.48,5.6,159.5,2.00,1.57,0.39,215.1,16.19,179.0,22.96,1010.91,0.385,26.56,27.51,35.10,21.7,-4.81,0.00,0.00,44.47,Normal,Low,0.988,80.0,-20.2
2025-08-11T06:48:13.637Z,22.2070,68.9895,Dwarka,7.74,3.70,6.77,13.3,182.5,2.18,1.80,2.49,238.0,113.46,152.4,132.63,976.68,-1.037,29.94,30.05,34.67,83.5,144.00,3.92,390.28,18.75,Active,Very High,0.826,70.6,-27.5
2025-08-11T06:18:13.638Z,22.5006,70.0423,Jamnagar,6.50,2.82,5.02,11.2,156.7,2.12,1.67,1.95,162.7,78.45,157.2,99.05,980.15,-0.890,29.03,29.37,35.24,57.7,94.18,2.09,160.98,32.63,Standby,High,0.848,67.6,-20.8
2025-08-11T05:48:13.638Z,21.7161,72.1585,Bhavnagar,6.95,2.66,6.70,12.1,198.3,2.06,1.74,2.10,185.7,91.88,185.3,93.18,977.95,-0.767,29.24,29.52,35.96,74.4,101.06,2.51,213.46,23.81,Active,High,0.821,95.3,-36.2
2025-08-11T05:18:13.638Z,20.9352,70.1796,Veraval,3.05,0.35,2.14,6.6,182.4,2.15,1.92,0.44,172.2,30.61,157.5,18.95,1008.95,0.332,26.68,27.61,34.43,15.7,19.54,0.00,0.00,50.20,Normal,Low,0.993,82.6,-27.3
2025-08-11T04:48:13.638Z,23.0121,72.5404,Ahmedabad Coast,4.48,0.94,2.77,8.9,158.4,2.19,1.68,1.31,173.1,39.27,202.4,51.10,995.67,-0.146,27.69,28.37,35.43,32.3,61.29,0.00,0.00,40.42,Normal,Moderate,0.924,96.7,-39.1
2025-08-11T04:18:13.638Z,22.2929,71.2296,Gujarat Coast,3.90,0.74,2.26,7.4,185.0,1.99,2.09,0.96,232.6,44.67,206.9,45.20,1002.18,-0.695,27.17,27.98,35.46,30.4,25.39,0.00,0.00,47.96,Normal,Low,0.920,77.1,-28.9
2025-08-11T03:48:13.638Z,21.6908,69.6278,Porbandar,5.39,2.17,4.80,10.7,211.1,1.96,1.87,1.61,217.2,67.76,173.1,89.36,987.79,-0.216,28.29,28.81,35.51,56.0,80.73,0.61,0.00,36.42,Standby,Moderate,0.972,67.3,-26.9
2025-08-11T03:18:13.638Z,22.1920,68.9344,Dwarka,3.88,0.97,3.26,7.3,161.9,2.21,1.79,0.69,196.2,45.65,208.5,39.77,1005.30,-0.780,27.33,28.09,35.90,27.1,38.38,0.00,0.00,46.20,Normal,Low,0.922,73.9,-24.2
2025-08-11T02:48:13.638Z,22.4916,70.0470,Jamnagar,3.98,0.92,2.77,8.1,165.4,2.16,1.96,1.15,167.4,34.90,164.6,54.66,999.36,-0.578,27.48,28.21,35.84,34.1,54.35,0.00,0.00,38.26,Normal,Moderate,0.906,74.7,-30.5
2025-08-11T02:18:13.638Z,21.7909,72.1820,Bhavnagar,3.94,0.63,3.46,8.7,159.7,2.14,1.51,1.11,189.4,34.25,188.4,54.93,1000.63,-0.492,27.40,28.15,35.22,32.8,51.83,0.00,0.00,40.55,Normal,Moderate,0.934,89.4,-41.7
2025-08-11T01:48:13.638Z,20.9437,70.1626,Veraval,6.05,2.37,4.91,11.5,147.7,2.00,1.53,1.89,163.2,76.53,173.8,84.58,988.98,-0.554,28.78,29.18,34.49,51.5,81.33,1.60,99.52,30.52,Standby,High,0.881,86.4,-30.0
2025-08-11T01:18:13.638Z,23.0168,72.5482,Ahmedabad Coast,7.70,3.72,7.21,12.2,135.1,2.17,1.98,2.57,239.8,94.20,180.3,116.43,977.15,-1.524,29.77,29.92,34.80,80.2,139.45,3.57,345.76,26.44,Active,Very High,0.879,69.1,-44.4
2025-08-11T00:48:13.638Z,22.2404,71.1728,Gujarat Coast,4.28,1.09,2.95,8.8,194.6,2.16,1.68,1.00,228.4,47.89,161.8,58.01,998.61,-0.640,27.68,28.35,34.78,28.7,60.78,0.00,0.00,43.93,Normal,Moderate,0.988,82.0,-44.9
2025-08-11T00:18:13.638Z,21.5988,69.6157,Porbandar,5.69,1.89,4.40,10.5,201.5,1.92,2.03,1.76,161.2,59.23,161.7,92.97,992.74,-0.669,28.41,28.90,35.45,42.8,64.25,0.86,7.31,38.45,Standby,High,0.832,92.4,-20.9
2025-08-10T23:48:13.638Z,22.2707,68.9958,Dwarka,4.98,1.30,3.77,10.0,153.6,2.17,1.54,1.12,180.4,49.58,190.1,66.08,996.72,-0.585,27.95,28.56,35.37,49.5,71.34,0.00,0.00,38.24,Normal,Moderate,0.924,81.3,-34.0
2025-08-10T23:18:13.638Z,22.5198,70.0261,Jamnagar,8.16,3.65,7.62,13.9,146.6,2.13,1.70,2.61,229.5,103.93,190.1,143.11,967.25,-1.001,30.16,30.22,35.41,82.5,130.15,4.36,444.94,26.19,Active,Very High,0.931,79.6,-36.9
2025-08-10T22:48:13.638Z,21.7273,72.1412,Bhavnagar,3.67,1.02,2.91,7.3,190.2,1.99,2.08,0.87,232.0,42.30,150.8,54.83,1005.28,-0.402,27.18,27.98,34.22,22.4,42.37,0.00,0.00,48.63,Normal,Low,0.944,98.8,-26.9
2025-08-10T22:18:13.638Z,20.9691,70.2428,Veraval,8.08,3.83,7.10,13.6,135.2,2.18,1.66,2.61,179.6,103.32,184.6,116.18,972.60,-1.383,29.94,30.05,34.66,77.2,145.68,3.91,388.40,20.06,Active,Very High,0.984,92.8,-37.3
2025-08-10T21:48:13.638Z,23.0180,72.5548,Ahmedabad Coast,4.53,1.54,2.42,9.2,166.8,2.07,1.99,0.86,166.6,44.10,166.3,65.24,998.87,-0.788,27.55,28.26,34.34,28.3,30.20,0.00,0.00,44.93,Normal,Moderate,0.980,74.6,-39.5
2025-08-10T21:18:13.638Z,22.2859,71.1678,Gujarat Coast,5.44,2.01,4.76,9.6,146.0,2.07,1.82,1.48,184.2,60.35,173.1,81.92,994.61,-0.469,28.19,28.74,34.20,47.8,56.63,0.42,0.00,41.07,Standby,Moderate,0.877,92.3,-37.1
2025-08-10T20:48:13.638Z,21.6291,69.6619,Porbandar,8.68,4.08,7.79,13.7,219.8,2.00,1.96,2.84,194.2,120.33,153.4,140.88,964.70,-1.498,30.36,30.36,35.54,86.5,159.56,4.75,493.30,16.18,Active,Very High,0.940,69.2,-32.7
2025-08-10T20:18:13.638Z,22.2448,68.9705,Dwarka,7.02,3.31,6.78,11.6,177.5,2.16,1.82,2.31,174.3,89.20,169.7,96.94,984.15,-0.614,29.29,29.56,35.27,76.8,115.33,2.62,227.24,25.41,Active,High,0.858,92.6,-34.7
2025-08-10T19:48:13.638Z,22.4326,70.0115,Jamnagar,3.57,0.52,2.09,7.0,163.3,2.06,1.55,0.99,195.9,31.10,209.5,37.65,1005.81,0.087,27.19,27.99,35.75,18.6,16.04,0.00,0.00,42.53,Normal,Low,0.976,70.5,-42.7
2025-08-10T19:18:13.638Z,21.7338,72.1822,Bhavnagar,4.48,0.95,3.23,8.3,137.4,2.14,1.80,1.08,205.0,37.52,194.4,53.85,999.17,-0.914,27.61,28.30,34.88,42.9,46.31,0.00,0.00,42.69,Normal,Moderate,0.925,72.4,-44.0
2025-08-10T18:48:13.638Z,20.9393,70.1901,Veraval,3.39,0.52,1.18,8.0,201.4,1.94,1.65,0.61,205.7,19.12,207.7,46.23,1010.97,0.242,26.91,27.78,34.47,16.9,34.12,0.00,0.00,46.06,Normal,Low,0.938,90.0,-36.8
2025-08-10T18:18:13.638Z,22.9855,72.5461,Ahmedabad Coast,4.25,0.73,2.71,8.1,145.3,1.92,1.84,0.80,172.5,32.52,166.4,48.67,1004.87,-0.661,27.39,28.14,34.69,33.1,40.88,0.00,0.00,47.30,Normal,Moderate,0.917,92.6,-31.4
2025-08-10T17:48:13.638Z,22.2669,71.2351,Gujarat Coast,3.62,0.74,1.88,8.0,183.7,2.05,1.69,0.73,194.4,33.91,176.5,52.05,1003.29,-0.786,27.20,28.00,34.36,34.5,18.86,0.00,0.00,47.44,Normal,Low,0.992,86.0,-29.2
2025-08-10T17:18:13.638Z,21.6258,69.6354,Porbandar,4.14,0.86,2.46,6.8,136.1,2.14,1.93,1.05,182.6,29.47,207.7,44.57,999.90,-0.623,27.30,28.07,35.91,21.9,45.35,0.00,0.00,45.59,Normal,Low,0.951,75.8,-38.3
2025-08-10T16:48:13.638Z,22.2747,68.9572,Dwarka,6.86,2.97,5.34,12.4,217.3,2.11,1.77,1.93,167.9,84.28,151.9,106.71,979.53,-0.912,29.09,29.41,35.23,71.7,115.78,2.22,177.08,31.84,Standby,High,0.881,85.7,-36.8
2025-08-10T16:18:13.638Z,22.4654,70.0334,Jamnagar,6.34,2.63,6.21,11.5,224.0,2.18,1.55,2.07,169.8,83.78,160.3,102.79,980.45,-1.336,28.98,29.33,34.09,70.6,99.28,1.98,148.02,27.96,Standby,High,0.996,93.5,-23.5
2025-08-10T15:48:13.638Z,21.7689,72.1846,Bhavnagar,6.36,2.58,5.93,11.2,159.7,2.00,1.58,1.78,230.6,68.00,189.1,87.11,988.27,-0.894,28.78,29.18,35.62,53.0,94.19,1.59,98.73,33.26,Standby,High,0.994,93.5,-40.2
2025-08-10T15:18:13.638Z,20.9414,70.2512,Veraval,8.66,4.31,7.29,13.4,199.3,2.19,1.67,2.58,172.2,110.98,195.0,133.28,966.90,-1.734,30.31,30.33,34.19,78.7,160.54,4.66,482.61,15.89,Active,Very High,0.909,65.1,-40.9
2025-08-10T14:48:13.638Z,23.0568,72.6190,Ahmedabad Coast,2.82,0.08,2.05,6.5,206.9,2.07,1.88,0.56,205.5,24.24,209.4,38.71,1009.18,0.162,26.62,27.56,34.84,6.1,14.91,0.00,0.00,50.82,Normal,Low,0.950,74.8,-40.8
2025-08-10T14:18:13.638Z,22.2548,71.2267,Gujarat Coast,3.61,1.11,2.80,6.6,180.8,2.14,1.57,0.65,220.2,29.94,202.8,50.22,1006.02,-0.406,27.10,27.92,35.80,18.6,15.24,0.00,0.00,43.22,Normal,Low,0.885,70.1,-20.9
2025-08-10T13:48:13.638Z,21.6490,69.6643,Porbandar,6.04,2.61,4.70,9.7,194.4,1.99,1.67,1.66,238.6,68.48,201.4,96.63,990.47,-0.497,28.61,29.05,34.64,52.2,86.90,1.25,56.83,30.39,Standby,High,0.973,76.5,-37.8
2025-08-10T13:18:13.638Z,22.2364,68.9634,Dwarka,6.24,2.30,4.99,10.0,149.3,2.10,2.09,1.75,177.3,86.49,198.8,86.44,984.81,-0.781,28.85,29.23,35.53,58.7,78.14,1.74,117.14,28.43,Standby,High,0.920,92.4,-23.8
2025-08-10T12:48:13.638Z,22.4707,70.0678,Jamnagar,3.15,0.14,1.19,7.2,215.6,2.01,1.64,0.46,170.4,18.73,151.9,31.80,1009.26,0.143,26.67,27.60,35.96,14.1,22.24,0.00,0.00,43.53,Normal,Low,0.964,74.5,-29.2
2025-08-10T12:18:13.638Z,21.7316,72.1070,Bhavnagar,4.75,1.09,3.62,9.0,216.8,2.02,1.97,0.99,198.2,45.04,178.0,51.84,993.82,-0.283,27.75,28.41,34.43,35.1,37.48,0.00,0.00,42.90,Normal,Moderate,0.910,91.6,-23.3
2025-08-10T11:48:13.638Z,20.9062,70.1790,Veraval,3.66,0.45,1.61,7.3,182.0,2.01,1.87,0.64,237.3,25.15,197.6,52.04,1007.11,-0.736,27.08,27.91,35.22,31.7,37.63,0.00,0.00,45.00,Normal,Low,0.911,96.4,-24.1
2025-08-10T11:18:13.638Z,23.0166,72.6166,Ahmedabad Coast,7.49,3.79,7.08,13.8,191.1,2.00,1.56,2.34,217.4,101.90,195.5,116.10,976.07,-1.520,29.83,29.97,34.51,72.7,115.14,3.69,360.69,21.25,Active,Very High,0.858,67.4,-24.7
2025-08-10T10:48:13.638Z,22.2385,71.1767,Gujarat Coast,4.05,0.83,2.52,7.5,194.2,2.09,1.91,0.80,233.7,52.13,156.5,61.16,1002.75,-0.878,27.48,28.21,34.59,30.4,28.45,0.00,0.00,42.90,Normal,Moderate,0.988,81.0,-39.0
2025-08-10T10:18:13.638Z,21.6454,69.6437,Porbandar,5.36,1.92,4.02,10.1,180.2,2.14,2.08,1.40,171.4,66.37,168.5,83.46,994.16,-0.782,28.17,28.72,34.12,41.3,61.93,0.37,0.00,36.47,Standby,Moderate,0.874,67.6,-20.3
2025-08-10T09:48:13.638Z,22.2480,68.9421,Dwarka,4.05,1.29,1.90,8.1,160.6,2.16,1.68,0.68,173.0,42.92,202.7,38.28,1005.21,-0.663,27.29,28.07,35.89,21.8,27.85,0.00,0.00,42.60,Normal,Low,0.983,65.3,-23.8
2025-08-10T09:18:13.639Z,22.4772,70.1061,Jamnagar,5.36,2.21,4.93,10.5,224.6,2.03,1.68,1.65,181.0,73.08,162.3,72.96,989.03,-0.562,28.36,28.87,34.58,55.3,87.23,0.76,0.00,38.13,Standby,Moderate,0.879,71.3,-24.0
2025-08-10T08:48:13.639Z,21.7589,72.1580,Bhavnagar,7.94,3.51,7.26,12.7,193.4,2.17,1.59,2.53,202.7,111.56,175.4,135.06,971.32,-1.778,30.06,30.14,34.38,78.0,139.59,4.15,418.79,18.85,Active,Very High,0.887,95.9,-26.3
2025-08-10T08:18:13.639Z,20.9580,70.1856,Veraval,3.80,0.94,2.05,7.5,182.5,2.07,1.60,0.70,172.7,33.94,170.4,46.20,1001.51,-0.492,27.29,28.07,35.85,25.6,36.45,0.00,0.00,42.82,Normal,Low,0.983,67.5,-36.7
2025-08-10T07:48:13.639Z,23.0091,72.5979,Ahmedabad Coast,5.59,2.22,5.42,10.6,165.8,2.02,1.82,1.68,173.6,78.55,151.2,96.43,987.84,-1.024,28.53,28.99,35.84,48.0,77.92,1.08,35.59,34.52,Standby,High,0.878,66.4,-40.3
2025-08-10T07:18:13.639Z,22.2896,71.1579,Gujarat Coast,5.97,2.51,4.73,11.3,202.2,2.14,1.94,1.60,162.5,62.67,172.5,91.17,989.09,-1.030,28.64,29.07,35.11,56.1,95.80,1.31,63.52,36.40,Standby,High,0.868,94.9,-28.1
2025-08-10T06:48:13.639Z,21.6390,69.6324,Porbandar,3.31,0.67,2.50,7.0,173.1,2.10,1.80,0.72,166.7,25.21,205.6,29.77,1004.99,-0.604,26.87,27.75,35.01,21.7,13.98,0.00,0.00,49.02,Normal,Low,0.875,98.3,-38.9
2025-08-10T06:18:13.639Z,22.2699,69.0076,Dwarka,3.04,0.26,2.12,6.2,157.6,2.00,1.75,0.67,174.4,33.39,185.1,37.90,1004.62,-0.051,26.79,27.69,35.15,23.9,4.79,0.00,0.00,44.19,Normal,Low,0.942,82.6,-33.5
2025-08-10T05:48:13.639Z,22.4810,70.0198,Jamnagar,4.21,1.10,2.59,8.5,189.6,2.08,1.55,0.77,229.7,49.21,176.0,47.56,998.04,-0.720,27.39,28.14,35.56,33.5,41.13,0.00,0.00,42.36,Normal,Moderate,0.938,93.6,-32.1
2025-08-10T05:18:13.639Z,21.7170,72.1339,Bhavnagar,6.31,2.32,5.40,11.6,185.8,1.98,2.05,1.66,168.1,81.68,207.9,98.72,983.79,-1.249,28.72,29.13,34.86,56.4,101.91,1.47,83.58,37.20,Standby,High,0.862,67.9,-21.8
2025-08-10T04:48:13.639Z,20.9148,70.2204,Veraval,5.52,1.89,3.60,10.7,202.3,2.14,1.86,1.47,191.3,64.16,197.8,84.23,991.69,-0.650,28.29,28.82,35.03,53.0,65.40,0.62,0.00,39.42,Standby,Moderate,0.976,67.8,-30.4
2025-08-10T04:18:13.639Z,22.9927,72.5234,Ahmedabad Coast,8.00,3.36,6.78,13.6,213.0,1.95,2.07,2.46,234.5,97.27,159.4,116.24,972.71,-1.383,29.88,30.01,34.82,86.2,139.00,3.80,374.42,28.15,Active,Very High,0.957,86.9,-38.5
2025-08-10T03:48:13.639Z,22.3078,71.1651,Gujarat Coast,4.88,1.50,4.56,9.4,193.0,1.94,1.88,1.33,216.9,60.39,195.8,81.93,997.64,-0.849,28.09,28.67,35.52,49.0,63.09,0.22,0.00,39.14,Standby,Moderate,0.844,97.9,-36.3
2025-08-10T03:18:13.639Z,21.6327,69.6711,Porbandar,5.57,2.43,5.06,9.5,213.6,2.07,1.51,1.50,194.2,67.59,204.3,91.70,990.27,-1.005,28.44,28.92,35.24,49.7,91.25,0.91,13.76,33.01,Standby,High,0.991,98.7,-27.1
2025-08-10T02:48:13.639Z,22.2223,68.9497,Dwarka,4.37,1.62,3.64,8.2,181.2,2.14,1.86,0.97,232.2,52.84,182.8,61.25,998.09,-0.094,27.70,28.37,34.84,43.8,43.09,0.00,0.00,36.50,Normal,Moderate,0.998,76.7,-24.0
2025-08-10T02:18:13.639Z,22.4681,70.0599,Jamnagar,3.09,-0.13,1.54,6.9,221.6,2.08,1.65,0.37,209.4,19.53,157.3,32.81,1009.64,0.241,26.59,27.54,34.56,24.0,14.07,0.00,0.00,48.48,Normal,Low,0.872,94.9,-26.8
2025-08-10T01:48:13.639Z,21.7962,72.1170,Bhavnagar,7.43,3.42,6.99,12.4,142.4,1.91,1.94,2.31,178.6,99.06,173.0,113.00,974.63,-1.273,29.67,29.85,35.61,80.1,115.91,3.37,320.90,27.13,Active,Very High,0.849,85.8,-40.7
2025-08-10T01:18:13.639Z,20.9592,70.2365,Veraval,5.99,2.38,4.56,10.1,212.8,2.00,2.02,1.58,240.0,71.20,154.0,86.60,984.13,-0.943,28.69,29.11,35.52,65.1,89.51,1.41,76.79,34.84,Standby,High,0.882,84.3,-40.4
2025-08-10T00:48:13.639Z,23.0698,72.5378,Ahmedabad Coast,3.30,0.50,2.05,8.0,144.3,1.98,1.55,0.72,192.8,39.57,155.5,46.33,1006.15,-0.205,26.98,27.83,34.12,12.6,28.14,0.00,0.00,40.58,Normal,Low,0.904,96.1,-22.3
2025-08-10T00:18:13.639Z,22.2179,71.2097,Gujarat Coast,2.59,0.18,1.42,5.8,150.0,1.99,1.67,0.49,205.8,16.98,155.6,29.77,1010.69,-0.343,26.38,27.38,35.62,11.2,-9.02,0.00,0.00,52.81,Normal,Low,0.849,67.2,-44.4
2025-08-09T23:48:13.639Z,21.6403,69.6162,Porbandar,6.40,3.01,5.27,11.5,140.3,1.93,1.70,2.08,239.7,90.12,209.1,100.42,982.76,-0.717,29.03,29.37,34.02,60.5,86.23,2.10,162.04,26.27,Standby,High,0.988,65.8,-24.1
2025-08-09T23:18:13.639Z,22.2037,68.9404,Dwarka,8.63,4.12,7.94,14.4,210.8,2.11,1.58,2.75,188.1,114.33,183.0,133.63,966.90,-1.828,30.32,30.33,35.37,96.2,159.44,4.66,483.12,21.55,Active,Very High,0.913,65.6,-41.4
2025-08-09T22:48:13.639Z,22.4319,70.0909,Jamnagar,2.48,0.03,0.89,6.2,188.5,1.98,1.69,0.20,216.8,21.07,162.3,8.36,1015.61,-0.134,26.40,27.40,35.33,18.7,5.46,0.00,0.00,54.32,Normal,Low,0.931,85.3,-38.1
2025-08-09T22:18:13.639Z,21.7275,72.1973,Bhavnagar,4.32,1.25,3.00,8.0,164.3,2.16,2.01,1.04,171.5,45.41,209.5,62.83,999.53,-0.457,27.50,28.22,35.06,23.1,51.55,0.00,0.00,39.23,Normal,Moderate,0.867,66.6,-22.7
2025-08-09T21:48:13.639Z,20.9499,70.1762,Veraval,6.26,2.83,5.68,11.3,205.8,1.96,1.85,1.76,237.0,72.21,203.1,101.42,988.03,-1.376,28.95,29.31,34.49,57.5,89.84,1.94,142.24,34.16,Standby,High,0.979,82.9,-34.3
2025-08-09T21:18:13.639Z,23.0712,72.5990,Ahmedabad Coast,4.42,1.51,2.65,7.4,144.1,2.17,2.00,0.95,210.3,47.66,204.1,63.47,997.79,-0.152,27.52,28.23,34.08,36.8,29.49,0.00,0.00,44.34,Normal,Moderate,0.919,87.3,-21.4
2025-08-09T20:48:13.639Z,22.2870,71.2264,Gujarat Coast,5.10,1.30,3.93,9.8,140.8,2.05,1.95,1.44,174.2,57.93,205.2,70.88,993.71,-0.318,28.04,28.63,34.86,49.3,58.45,0.12,0.00,33.64,Standby,Moderate,0.922,72.7,-30.3
2025-08-09T20:18:13.639Z,21.6187,69.6395,Porbandar,6.91,3.31,6.44,11.5,181.3,2.10,1.99,2.01,234.5,80.84,205.9,97.47,982.86,-0.940,29.32,29.59,34.07,77.6,124.41,2.68,234.96,30.33,Active,High,0.978,76.4,-40.2
